,mse_id,GT,value,hour,date,ZT,ZTh
590,1132-11F,WT,20.141030581009023,08:20:00,2018-10-15,02:20:00,2.3333333333333335
591,1132-11F,WT,1.8209876895622203,08:30:00,2018-10-15,02:30:00,2.5
592,1132-11F,WT,2.038438051849252,08:40:00,2018-10-15,02:40:00,2.6666666666666665
593,1132-11F,WT,2.342327804199575,08:50:00,2018-10-15,02:50:00,2.8333333333333335
594,1132-11F,WT,1.6953554309195558,09:00:00,2018-10-15,03:00:00,3.0
595,1132-11F,WT,1.7310226998993048,09:10:00,2018-10-15,03:10:00,3.1666666666666665
596,1132-11F,WT,3.620020749097247,09:20:00,2018-10-15,03:20:00,3.3333333333333335
597,1132-11F,WT,16.960347761659108,09:30:00,2018-10-15,03:30:00,3.5
598,1132-11F,WT,17.7370147790924,09:40:00,2018-10-15,03:40:00,3.6666666666666665
599,1132-11F,WT,28.945160642123536,09:50:00,2018-10-15,03:50:00,3.8333333333333335
600,1132-11F,WT,20.918639554287665,10:00:00,2018-10-15,04:00:00,4.0
601,1132-11F,WT,4.309241272919472,10:10:00,2018-10-15,04:10:00,4.166666666666667
602,1132-11F,WT,1.9777823687121787,10:20:00,2018-10-15,04:20:00,4.333333333333333
603,1132-11F,WT,1.8596273637118013,10:30:00,2018-10-15,04:30:00,4.5
604,1132-11F,WT,1.7944614252189643,10:40:00,2018-10-15,04:40:00,4.666666666666667
605,1132-11F,WT,2.570679071752874,10:50:00,2018-10-15,04:50:00,4.833333333333333
606,1132-11F,WT,2.7844930975574704,11:00:00,2018-10-15,05:00:00,5.0
607,1132-11F,WT,3.492019713460059,11:10:00,2018-10-15,05:10:00,5.166666666666667
608,1132-11F,WT,1.434119507959238,11:20:00,2018-10-15,05:20:00,5.333333333333333
609,1132-11F,WT,1.560590590011977,11:30:00,2018-10-15,05:30:00,5.5
610,1132-11F,WT,16.991937891145405,11:40:00,2018-10-15,05:40:00,5.666666666666667
611,1132-11F,WT,4.625902991523937,11:50:00,2018-10-15,05:50:00,5.833333333333333
612,1132-11F,WT,1.6567112429599071,12:00:00,2018-10-15,06:00:00,6.0
613,1132-11F,WT,1.942597798923917,12:10:00,2018-10-15,06:10:00,6.166666666666667
614,1132-11F,WT,1.7615999935632132,12:20:00,2018-10-15,06:20:00,6.333333333333333
615,1132-11F,WT,2.8011665966719645,12:30:00,2018-10-15,06:30:00,6.5
616,1132-11F,WT,2.052870539255538,12:40:00,2018-10-15,06:40:00,6.666666666666667
617,1132-11F,WT,1.4352844883967997,12:50:00,2018-10-15,06:50:00,6.833333333333333
618,1132-11F,WT,15.910803357645047,13:00:00,2018-10-15,07:00:00,7.0
619,1132-11F,WT,18.69270839110395,13:10:00,2018-10-15,07:10:00,7.166666666666667
620,1132-11F,WT,15.779870707392307,13:20:00,2018-10-15,07:20:00,7.333333333333333
621,1132-11F,WT,40.412028503679565,13:30:00,2018-10-15,07:30:00,7.5
622,1132-11F,WT,18.69563880691476,13:40:00,2018-10-15,07:40:00,7.666666666666667
623,1132-11F,WT,4.402320639843279,13:50:00,2018-10-15,07:50:00,7.833333333333333
624,1132-11F,WT,1.51795131347619,14:00:00,2018-10-15,08:00:00,8.0
625,1132-11F,WT,2.1102920323177465,14:10:00,2018-10-15,08:10:00,8.166666666666666
626,1132-11F,WT,2.084349871330094,14:20:00,2018-10-15,08:20:00,8.333333333333334
627,1132-11F,WT,3.002927742533587,14:30:00,2018-10-15,08:30:00,8.5
628,1132-11F,WT,2.7023297827419035,14:40:00,2018-10-15,08:40:00,8.666666666666666
629,1132-11F,WT,2.764985508191731,14:50:00,2018-10-15,08:50:00,8.833333333333334
630,1132-11F,WT,2.0028385810058515,15:00:00,2018-10-15,09:00:00,9.0
631,1132-11F,WT,2.3647124827272736,15:10:00,2018-10-15,09:10:00,9.166666666666666
632,1132-11F,WT,1.380631441104232,15:20:00,2018-10-15,09:20:00,9.333333333333334
633,1132-11F,WT,1.887368155362833,15:30:00,2018-10-15,09:30:00,9.5
634,1132-11F,WT,9.365691752067288,15:40:00,2018-10-15,09:40:00,9.666666666666666
635,1132-11F,WT,19.294276953819413,15:50:00,2018-10-15,09:50:00,9.833333333333334
636,1132-11F,WT,11.942526284342506,16:00:00,2018-10-15,10:00:00,10.0
637,1132-11F,WT,1.7146159155730354,16:10:00,2018-10-15,10:10:00,10.166666666666666
638,1132-11F,WT,1.826825444224353,16:20:00,2018-10-15,10:20:00,10.333333333333334
639,1132-11F,WT,1.94723466120114,16:30:00,2018-10-15,10:30:00,10.5
640,1132-11F,WT,9.965909225735714,16:40:00,2018-10-15,10:40:00,10.666666666666666
641,1132-11F,WT,20.198414457128585,16:50:00,2018-10-15,10:50:00,10.833333333333334
642,1132-11F,WT,4.370304230501913,17:00:00,2018-10-15,11:00:00,11.0
643,1132-11F,WT,2.372542904494256,17:10:00,2018-10-15,11:10:00,11.166666666666666
644,1132-11F,WT,11.179706574883292,17:20:00,2018-10-15,11:20:00,11.333333333333334
645,1132-11F,WT,19.00650328049087,17:30:00,2018-10-15,11:30:00,11.5
646,1132-11F,WT,5.071854294531923,17:40:00,2018-10-15,11:40:00,11.666666666666666
647,1132-11F,WT,2.613556487542648,17:50:00,2018-10-15,11:50:00,11.833333333333334
648,1132-11F,WT,15.16612051987486,18:00:00,2018-10-15,12:00:00,12.0
649,1132-11F,WT,22.79905724003679,18:10:00,2018-10-15,12:10:00,12.166666666666666
650,1132-11F,WT,53.21077408778262,18:20:00,2018-10-15,12:20:00,12.333333333333334
651,1132-11F,WT,123.36178433235376,18:30:00,2018-10-15,12:30:00,12.5
652,1132-11F,WT,163.39354964258246,18:40:00,2018-10-15,12:40:00,12.666666666666666
653,1132-11F,WT,121.33952557576627,18:50:00,2018-10-15,12:50:00,12.833333333333334
654,1132-11F,WT,113.84790826746304,19:00:00,2018-10-15,13:00:00,13.0
655,1132-11F,WT,126.15573930462917,19:10:00,2018-10-15,13:10:00,13.166666666666666
656,1132-11F,WT,75.53766505496341,19:20:00,2018-10-15,13:20:00,13.333333333333334
657,1132-11F,WT,107.78827058738314,19:30:00,2018-10-15,13:30:00,13.5
658,1132-11F,WT,71.62541222115799,19:40:00,2018-10-15,13:40:00,13.666666666666666
659,1132-11F,WT,80.0131570405833,19:50:00,2018-10-15,13:50:00,13.833333333333334
660,1132-11F,WT,97.99078936361968,20:00:00,2018-10-15,14:00:00,14.0
661,1132-11F,WT,50.84255888800671,20:10:00,2018-10-15,14:10:00,14.166666666666666
662,1132-11F,WT,97.66337562274612,20:20:00,2018-10-15,14:20:00,14.333333333333334
663,1132-11F,WT,111.83825790406596,20:30:00,2018-10-15,14:30:00,14.5
664,1132-11F,WT,59.16941341752642,20:40:00,2018-10-15,14:40:00,14.666666666666666
665,1132-11F,WT,101.1960975321343,20:50:00,2018-10-15,14:50:00,14.833333333333334
666,1132-11F,WT,44.90923945167077,21:00:00,2018-10-15,15:00:00,15.0
667,1132-11F,WT,22.97722921301964,21:10:00,2018-10-15,15:10:00,15.166666666666666
668,1132-11F,WT,126.71726088048082,21:20:00,2018-10-15,15:20:00,15.333333333333334
669,1132-11F,WT,72.72529299764767,21:30:00,2018-10-15,15:30:00,15.5
670,1132-11F,WT,16.991823760311167,21:40:00,2018-10-15,15:40:00,15.666666666666666
671,1132-11F,WT,121.48620526352953,21:50:00,2018-10-15,15:50:00,15.833333333333334
672,1132-11F,WT,56.882366681024365,22:00:00,2018-10-15,16:00:00,16.0
673,1132-11F,WT,33.000850709207,22:10:00,2018-10-15,16:10:00,16.166666666666668
674,1132-11F,WT,23.36326842920897,22:20:00,2018-10-15,16:20:00,16.333333333333332
675,1132-11F,WT,25.036410286225752,22:30:00,2018-10-15,16:30:00,16.5
676,1132-11F,WT,44.685405694578535,22:40:00,2018-10-15,16:40:00,16.666666666666668
677,1132-11F,WT,3.4884084583531383,22:50:00,2018-10-15,16:50:00,16.833333333333332
678,1132-11F,WT,3.8877175049284314,23:00:00,2018-10-15,17:00:00,17.0
679,1132-11F,WT,4.30516623236124,23:10:00,2018-10-15,17:10:00,17.166666666666668
680,1132-11F,WT,2.929656294504005,23:20:00,2018-10-15,17:20:00,17.333333333333332
681,1132-11F,WT,2.8385833714445954,23:30:00,2018-10-15,17:30:00,17.5
682,1132-11F,WT,11.821036644801788,23:40:00,2018-10-15,17:40:00,17.666666666666668
683,1132-11F,WT,30.5006729237284,23:50:00,2018-10-15,17:50:00,17.833333333333332
684,1132-11F,WT,104.73114965326724,00:00:00,2018-10-16,18:00:00,18.0
685,1132-11F,WT,19.991954446520086,00:10:00,2018-10-16,18:10:00,18.166666666666668
686,1132-11F,WT,105.19173428277024,00:20:00,2018-10-16,18:20:00,18.333333333333332
687,1132-11F,WT,99.7805391825751,00:30:00,2018-10-16,18:30:00,18.5
688,1132-11F,WT,21.87249319554414,00:40:00,2018-10-16,18:40:00,18.666666666666668
689,1132-11F,WT,49.06974408516874,00:50:00,2018-10-16,18:50:00,18.833333333333332
690,1132-11F,WT,20.6617163720674,01:00:00,2018-10-16,19:00:00,19.0
691,1132-11F,WT,2.563212591226396,01:10:00,2018-10-16,19:10:00,19.166666666666668
692,1132-11F,WT,5.3870319557946535,01:20:00,2018-10-16,19:20:00,19.333333333333332
693,1132-11F,WT,2.845979646065068,01:30:00,2018-10-16,19:30:00,19.5
694,1132-11F,WT,2.4684962540169244,01:40:00,2018-10-16,19:40:00,19.666666666666668
695,1132-11F,WT,2.141003220484828,01:50:00,2018-10-16,19:50:00,19.833333333333332
696,1132-11F,WT,2.603308444474068,02:00:00,2018-10-16,20:00:00,20.0
697,1132-11F,WT,2.27548031309265,02:10:00,2018-10-16,20:10:00,20.166666666666668
698,1132-11F,WT,1.9988417586328104,02:20:00,2018-10-16,20:20:00,20.333333333333332
699,1132-11F,WT,2.578612341752082,02:30:00,2018-10-16,20:30:00,20.5
700,1132-11F,WT,3.757039110359677,02:40:00,2018-10-16,20:40:00,20.666666666666668
701,1132-11F,WT,16.941067225291302,02:50:00,2018-10-16,20:50:00,20.833333333333332
702,1132-11F,WT,15.977371242208308,03:00:00,2018-10-16,21:00:00,21.0
703,1132-11F,WT,14.323323604487136,03:10:00,2018-10-16,21:10:00,21.166666666666668
704,1132-11F,WT,19.579343604229987,03:20:00,2018-10-16,21:20:00,21.333333333333332
705,1132-11F,WT,34.80088636105683,03:30:00,2018-10-16,21:30:00,21.5
706,1132-11F,WT,85.64807149230221,03:40:00,2018-10-16,21:40:00,21.666666666666668
707,1132-11F,WT,13.183183836768794,03:50:00,2018-10-16,21:50:00,21.833333333333332
708,1132-11F,WT,11.445821854027256,04:00:00,2018-10-16,22:00:00,22.0
709,1132-11F,WT,12.135457656167857,04:10:00,2018-10-16,22:10:00,22.166666666666668
710,1132-11F,WT,76.4117259368552,04:20:00,2018-10-16,22:20:00,22.333333333333332
711,1132-11F,WT,55.69319208777827,04:30:00,2018-10-16,22:30:00,22.5
712,1132-11F,WT,16.971919328598567,04:40:00,2018-10-16,22:40:00,22.666666666666668
713,1132-11F,WT,14.82573344275866,04:50:00,2018-10-16,22:50:00,22.833333333333332
714,1132-11F,WT,14.207587125776664,05:00:00,2018-10-16,23:00:00,23.0
715,1132-11F,WT,101.93485798828524,05:10:00,2018-10-16,23:10:00,23.166666666666668
716,1132-11F,WT,27.45857267000537,05:20:00,2018-10-16,23:20:00,23.333333333333332
717,1132-11F,WT,34.46115865729776,05:30:00,2018-10-16,23:30:00,23.5
718,1132-11F,WT,23.42265450052725,05:40:00,2018-10-16,23:40:00,23.666666666666668
719,1132-11F,WT,41.27581178784207,05:50:00,2018-10-16,23:50:00,23.833333333333332
720,1132-7M,WT,1.826493169713944,06:00:00,2018-10-13,00:00:00,0.0
721,1132-7M,WT,1.830813570562792,06:10:00,2018-10-13,00:10:00,0.16666666666666666
722,1132-7M,WT,2.110221322313627,06:20:00,2018-10-13,00:20:00,0.3333333333333333
723,1132-7M,WT,1.626718321395854,06:30:00,2018-10-13,00:30:00,0.5
724,1132-7M,WT,1.7621271745476856,06:40:00,2018-10-13,00:40:00,0.6666666666666666
725,1132-7M,WT,1.6287984720007125,06:50:00,2018-10-13,00:50:00,0.8333333333333334
726,1132-7M,WT,2.263423726154662,07:00:00,2018-10-13,01:00:00,1.0
727,1132-7M,WT,5.468060895002685,07:10:00,2018-10-13,01:10:00,1.1666666666666667
728,1132-7M,WT,5.259029600021774,07:20:00,2018-10-13,01:20:00,1.3333333333333333
729,1132-7M,WT,1.597622924037378,07:30:00,2018-10-13,01:30:00,1.5
730,1132-7M,WT,1.5801136816244048,07:40:00,2018-10-13,01:40:00,1.6666666666666665
731,1132-7M,WT,1.4298009357682238,07:50:00,2018-10-13,01:50:00,1.8333333333333335
732,1132-7M,WT,1.96142918324126,08:00:00,2018-10-13,02:00:00,2.0
733,1132-7M,WT,13.72477366578576,08:10:00,2018-10-13,02:10:00,2.1666666666666665
734,1132-7M,WT,12.552210280757796,08:20:00,2018-10-13,02:20:00,2.3333333333333335
735,1132-7M,WT,2.0599126479754544,08:30:00,2018-10-13,02:30:00,2.5
736,1132-7M,WT,2.089741010552472,08:40:00,2018-10-13,02:40:00,2.6666666666666665
737,1132-7M,WT,2.1674272719243097,08:50:00,2018-10-13,02:50:00,2.8333333333333335
738,1132-7M,WT,2.640653252520843,09:00:00,2018-10-13,03:00:00,3.0
739,1132-7M,WT,2.246122741197768,09:10:00,2018-10-13,03:10:00,3.1666666666666665
740,1132-7M,WT,1.9552099548349584,09:20:00,2018-10-13,03:20:00,3.3333333333333335
741,1132-7M,WT,3.002705892959663,09:30:00,2018-10-13,03:30:00,3.5
742,1132-7M,WT,14.070574845357015,09:40:00,2018-10-13,03:40:00,3.6666666666666665
743,1132-7M,WT,26.10714022216209,09:50:00,2018-10-13,03:50:00,3.8333333333333335
744,1132-7M,WT,39.61381723733032,10:00:00,2018-10-13,04:00:00,4.0
745,1132-7M,WT,93.88369530330718,10:10:00,2018-10-13,04:10:00,4.166666666666667
746,1132-7M,WT,38.992973929699616,10:20:00,2018-10-13,04:20:00,4.333333333333333
747,1132-7M,WT,33.299141532781874,10:30:00,2018-10-13,04:30:00,4.5
748,1132-7M,WT,34.00536387342599,10:40:00,2018-10-13,04:40:00,4.666666666666667
749,1132-7M,WT,15.0304934999615,10:50:00,2018-10-13,04:50:00,4.833333333333333
750,1132-7M,WT,1.490197317844175,11:00:00,2018-10-13,05:00:00,5.0
751,1132-7M,WT,2.139483945817733,11:10:00,2018-10-13,05:10:00,5.166666666666667
752,1132-7M,WT,1.8872306138523811,11:20:00,2018-10-13,05:20:00,5.333333333333333
753,1132-7M,WT,1.7643124991550356,11:30:00,2018-10-13,05:30:00,5.5
754,1132-7M,WT,2.159615588810268,11:40:00,2018-10-13,05:40:00,5.666666666666667
755,1132-7M,WT,1.9421701603478143,11:50:00,2018-10-13,05:50:00,5.833333333333333
756,1132-7M,WT,1.791130154377158,12:00:00,2018-10-13,06:00:00,6.0
757,1132-7M,WT,1.8477160930497645,12:10:00,2018-10-13,06:10:00,6.166666666666667
758,1132-7M,WT,5.25460507791333,12:20:00,2018-10-13,06:20:00,6.333333333333333
759,1132-7M,WT,1.8300771662822253,12:30:00,2018-10-13,06:30:00,6.5
760,1132-7M,WT,2.376914986659218,12:40:00,2018-10-13,06:40:00,6.666666666666667
761,1132-7M,WT,1.6247118934636444,12:50:00,2018-10-13,06:50:00,6.833333333333333
762,1132-7M,WT,2.8195038837676387,13:00:00,2018-10-13,07:00:00,7.0
763,1132-7M,WT,2.258387360730132,13:10:00,2018-10-13,07:10:00,7.166666666666667
764,1132-7M,WT,1.4529845834128452,13:20:00,2018-10-13,07:20:00,7.333333333333333
765,1132-7M,WT,14.85447961971322,13:30:00,2018-10-13,07:30:00,7.5
766,1132-7M,WT,18.566791912224044,13:40:00,2018-10-13,07:40:00,7.666666666666667
767,1132-7M,WT,28.97871845837693,13:50:00,2018-10-13,07:50:00,7.833333333333333
768,1132-7M,WT,15.901921336137878,14:00:00,2018-10-13,08:00:00,8.0
769,1132-7M,WT,2.2824352690122347,14:10:00,2018-10-13,08:10:00,8.166666666666666
770,1132-7M,WT,1.7600358874064423,14:20:00,2018-10-13,08:20:00,8.333333333333334
771,1132-7M,WT,1.498006664844395,14:30:00,2018-10-13,08:30:00,8.5
772,1132-7M,WT,2.463818401671262,14:40:00,2018-10-13,08:40:00,8.666666666666666
773,1132-7M,WT,1.4556866265256767,14:50:00,2018-10-13,08:50:00,8.833333333333334
774,1132-7M,WT,1.6781246099905205,15:00:00,2018-10-13,09:00:00,9.0
775,1132-7M,WT,1.5736407220106834,15:10:00,2018-10-13,09:10:00,9.166666666666666
776,1132-7M,WT,2.2872012747313537,15:20:00,2018-10-13,09:20:00,9.333333333333334
777,1132-7M,WT,2.124466243504047,15:30:00,2018-10-13,09:30:00,9.5
778,1132-7M,WT,3.931298731320141,15:40:00,2018-10-13,09:40:00,9.666666666666666
779,1132-7M,WT,2.9094626728999726,15:50:00,2018-10-13,09:50:00,9.833333333333334
780,1132-7M,WT,2.019075815316243,16:00:00,2018-10-13,10:00:00,10.0
781,1132-7M,WT,1.7742153679569477,16:10:00,2018-10-13,10:10:00,10.166666666666666
782,1132-7M,WT,17.14629011601593,16:20:00,2018-10-13,10:20:00,10.333333333333334
783,1132-7M,WT,24.89081248671452,16:30:00,2018-10-13,10:30:00,10.5
784,1132-7M,WT,21.59621167774352,16:40:00,2018-10-13,10:40:00,10.666666666666666
785,1132-7M,WT,3.9486507722931328,16:50:00,2018-10-13,10:50:00,10.833333333333334
786,1132-7M,WT,1.9488909664422496,17:00:00,2018-10-13,11:00:00,11.0
787,1132-7M,WT,2.189872259583351,17:10:00,2018-10-13,11:10:00,11.166666666666666
788,1132-7M,WT,1.87177575593596,17:20:00,2018-10-13,11:20:00,11.333333333333334
789,1132-7M,WT,2.3189878821575443,17:30:00,2018-10-13,11:30:00,11.5
790,1132-7M,WT,2.708942160861101,17:40:00,2018-10-13,11:40:00,11.666666666666666
791,1132-7M,WT,16.732476213053296,17:50:00,2018-10-13,11:50:00,11.833333333333334
792,1132-7M,WT,68.2435762058491,18:00:00,2018-10-13,12:00:00,12.0
793,1132-7M,WT,166.28736908806695,18:10:00,2018-10-13,12:10:00,12.166666666666666
794,1132-7M,WT,109.02023489832035,18:20:00,2018-10-13,12:20:00,12.333333333333334
795,1132-7M,WT,81.080506284447,18:30:00,2018-10-13,12:30:00,12.5
796,1132-7M,WT,117.12817514540752,18:40:00,2018-10-13,12:40:00,12.666666666666666
797,1132-7M,WT,86.66306103079998,18:50:00,2018-10-13,12:50:00,12.833333333333334
798,1132-7M,WT,112.36214901697072,19:00:00,2018-10-13,13:00:00,13.0
799,1132-7M,WT,137.03249541447002,19:10:00,2018-10-13,13:10:00,13.166666666666666
800,1132-7M,WT,176.52693914768145,19:20:00,2018-10-13,13:20:00,13.333333333333334
801,1132-7M,WT,117.68487464975208,19:30:00,2018-10-13,13:30:00,13.5
802,1132-7M,WT,117.9157015780218,19:40:00,2018-10-13,13:40:00,13.666666666666666
803,1132-7M,WT,130.32517431988532,19:50:00,2018-10-13,13:50:00,13.833333333333334
804,1132-7M,WT,116.2384393727438,20:00:00,2018-10-13,14:00:00,14.0
805,1132-7M,WT,147.61216581891514,20:10:00,2018-10-13,14:10:00,14.166666666666666
806,1132-7M,WT,124.62046035333717,20:20:00,2018-10-13,14:20:00,14.333333333333334
807,1132-7M,WT,159.38015818398893,20:30:00,2018-10-13,14:30:00,14.5
808,1132-7M,WT,135.3359910458181,20:40:00,2018-10-13,14:40:00,14.666666666666666
809,1132-7M,WT,162.44530739218595,20:50:00,2018-10-13,14:50:00,14.833333333333334
810,1132-7M,WT,128.88693511110773,21:00:00,2018-10-13,15:00:00,15.0
811,1132-7M,WT,189.5100104853671,21:10:00,2018-10-13,15:10:00,15.166666666666666
812,1132-7M,WT,179.47070537328494,21:20:00,2018-10-13,15:20:00,15.333333333333334
813,1132-7M,WT,189.00826916697685,21:30:00,2018-10-13,15:30:00,15.5
814,1132-7M,WT,170.1086462987263,21:40:00,2018-10-13,15:40:00,15.666666666666666
815,1132-7M,WT,112.61318481113494,21:50:00,2018-10-13,15:50:00,15.833333333333334
816,1132-7M,WT,143.38484281805535,22:00:00,2018-10-13,16:00:00,16.0
817,1132-7M,WT,149.22831347821074,22:10:00,2018-10-13,16:10:00,16.166666666666668
818,1132-7M,WT,194.0755634189277,22:20:00,2018-10-13,16:20:00,16.333333333333332
819,1132-7M,WT,170.84677616102243,22:30:00,2018-10-13,16:30:00,16.5
820,1132-7M,WT,202.3589240482628,22:40:00,2018-10-13,16:40:00,16.666666666666668
821,1132-7M,WT,152.3088923572328,22:50:00,2018-10-13,16:50:00,16.833333333333332
822,1132-7M,WT,169.5771284579391,23:00:00,2018-10-13,17:00:00,17.0
823,1132-7M,WT,183.5280745084927,23:10:00,2018-10-13,17:10:00,17.166666666666668
824,1132-7M,WT,220.12582488321857,23:20:00,2018-10-13,17:20:00,17.333333333333332
825,1132-7M,WT,147.90456585369478,23:30:00,2018-10-13,17:30:00,17.5
826,1132-7M,WT,125.258971121764,23:40:00,2018-10-13,17:40:00,17.666666666666668
827,1132-7M,WT,136.53199564037226,23:50:00,2018-10-13,17:50:00,17.833333333333332
828,1132-7M,WT,250.00838550781808,00:00:00,2018-10-14,18:00:00,18.0
829,1132-7M,WT,229.23743000465325,00:10:00,2018-10-14,18:10:00,18.166666666666668
830,1132-7M,WT,113.13307392797924,00:20:00,2018-10-14,18:20:00,18.333333333333332
831,1132-7M,WT,177.95156435963867,00:30:00,2018-10-14,18:30:00,18.5
832,1132-7M,WT,165.59743066575714,00:40:00,2018-10-14,18:40:00,18.666666666666668
833,1132-7M,WT,179.02801383610293,00:50:00,2018-10-14,18:50:00,18.833333333333332
834,1132-7M,WT,144.5038674844871,01:00:00,2018-10-14,19:00:00,19.0
835,1132-7M,WT,150.7128094103707,01:10:00,2018-10-14,19:10:00,19.166666666666668
836,1132-7M,WT,101.90894097298629,01:20:00,2018-10-14,19:20:00,19.333333333333332
837,1132-7M,WT,182.4949708696417,01:30:00,2018-10-14,19:30:00,19.5
838,1132-7M,WT,205.3891818084556,01:40:00,2018-10-14,19:40:00,19.666666666666668
839,1132-7M,WT,135.30771844215994,01:50:00,2018-10-14,19:50:00,19.833333333333332
840,1132-7M,WT,100.86737790660956,02:00:00,2018-10-14,20:00:00,20.0
841,1132-7M,WT,225.719043692318,02:10:00,2018-10-14,20:10:00,20.166666666666668
842,1132-7M,WT,99.5993596429679,02:20:00,2018-10-14,20:20:00,20.333333333333332
843,1132-7M,WT,83.73202102956856,02:30:00,2018-10-14,20:30:00,20.5
844,1132-7M,WT,120.35488186720804,02:40:00,2018-10-14,20:40:00,20.666666666666668
845,1132-7M,WT,226.6973165736269,02:50:00,2018-10-14,20:50:00,20.833333333333332
846,1132-7M,WT,59.47843047955946,03:00:00,2018-10-14,21:00:00,21.0
847,1132-7M,WT,33.75744340009786,03:10:00,2018-10-14,21:10:00,21.166666666666668
848,1132-7M,WT,143.64762315654372,03:20:00,2018-10-14,21:20:00,21.333333333333332
849,1132-7M,WT,134.84797019302331,03:30:00,2018-10-14,21:30:00,21.5
850,1132-7M,WT,26.26918159022689,03:40:00,2018-10-14,21:40:00,21.666666666666668
851,1132-7M,WT,113.37668171666232,03:50:00,2018-10-14,21:50:00,21.833333333333332
852,1132-7M,WT,24.204662179718355,04:00:00,2018-10-14,22:00:00,22.0
853,1132-7M,WT,50.93647518865297,04:10:00,2018-10-14,22:10:00,22.166666666666668
854,1132-7M,WT,48.29853373359752,04:20:00,2018-10-14,22:20:00,22.333333333333332
855,1132-7M,WT,35.4022382351522,04:30:00,2018-10-14,22:30:00,22.5
856,1132-7M,WT,42.94965103297915,04:40:00,2018-10-14,22:40:00,22.666666666666668
857,1132-7M,WT,4.171082315127158,04:50:00,2018-10-14,22:50:00,22.833333333333332
858,1132-7M,WT,1.6191284084410078,05:00:00,2018-10-14,23:00:00,23.0
859,1132-7M,WT,1.8603774192885196,05:10:00,2018-10-14,23:10:00,23.166666666666668
860,1132-7M,WT,3.773937608971982,05:20:00,2018-10-14,23:20:00,23.333333333333332
861,1132-7M,WT,3.247053807363504,05:30:00,2018-10-14,23:30:00,23.5
862,1132-7M,WT,1.868258061910247,05:40:00,2018-10-14,23:40:00,23.666666666666668
863,1132-7M,WT,2.156131365935204,05:50:00,2018-10-14,23:50:00,23.833333333333332
864,1132-9F,WT,6.89664184940601,06:00:00,2018-10-13,00:00:00,0.0
865,1132-9F,WT,18.933931669303675,06:10:00,2018-10-13,00:10:00,0.16666666666666666
866,1132-9F,WT,48.29234836848117,06:20:00,2018-10-13,00:20:00,0.3333333333333333
867,1132-9F,WT,46.43729362900013,06:30:00,2018-10-13,00:30:00,0.5
868,1132-9F,WT,22.304367760905617,06:40:00,2018-10-13,00:40:00,0.6666666666666666
869,1132-9F,WT,1.6359764568471262,06:50:00,2018-10-13,00:50:00,0.8333333333333334
870,1132-9F,WT,3.534315046434473,07:00:00,2018-10-13,01:00:00,1.0
871,1132-9F,WT,1.5935667051231672,07:10:00,2018-10-13,01:10:00,1.1666666666666667
872,1132-9F,WT,2.321287439133756,07:20:00,2018-10-13,01:20:00,1.3333333333333333
873,1132-9F,WT,1.98302827154657,07:30:00,2018-10-13,01:30:00,1.5
874,1132-9F,WT,1.399307063212502,07:40:00,2018-10-13,01:40:00,1.6666666666666665
875,1132-9F,WT,1.6355175033747087,07:50:00,2018-10-13,01:50:00,1.8333333333333335
876,1132-9F,WT,3.291407346925407,08:00:00,2018-10-13,02:00:00,2.0
877,1132-9F,WT,1.2831386841734225,08:10:00,2018-10-13,02:10:00,2.1666666666666665
878,1132-9F,WT,18.02365547395065,08:20:00,2018-10-13,02:20:00,2.3333333333333335
879,1132-9F,WT,35.13972263924465,08:30:00,2018-10-13,02:30:00,2.5
880,1132-9F,WT,8.767196685240433,08:40:00,2018-10-13,02:40:00,2.6666666666666665
881,1132-9F,WT,1.5624172619835028,08:50:00,2018-10-13,02:50:00,2.8333333333333335
882,1132-9F,WT,1.3366554341799863,09:00:00,2018-10-13,03:00:00,3.0
883,1132-9F,WT,1.4271490168630954,09:10:00,2018-10-13,03:10:00,3.1666666666666665
884,1132-9F,WT,2.883696712507682,09:20:00,2018-10-13,03:20:00,3.3333333333333335
885,1132-9F,WT,2.353906131244789,09:30:00,2018-10-13,03:30:00,3.5
886,1132-9F,WT,1.5115480632973617,09:40:00,2018-10-13,03:40:00,3.6666666666666665
887,1132-9F,WT,1.7425791719397303,09:50:00,2018-10-13,03:50:00,3.8333333333333335
888,1132-9F,WT,1.542750344581041,10:00:00,2018-10-13,04:00:00,4.0
889,1132-9F,WT,2.0054297815644864,10:10:00,2018-10-13,04:10:00,4.166666666666667
890,1132-9F,WT,11.757514929279102,10:20:00,2018-10-13,04:20:00,4.333333333333333
891,1132-9F,WT,18.986987378762624,10:30:00,2018-10-13,04:30:00,4.5
892,1132-9F,WT,2.398326097784255,10:40:00,2018-10-13,04:40:00,4.666666666666667
893,1132-9F,WT,3.0400328828384118,10:50:00,2018-10-13,04:50:00,4.833333333333333
894,1132-9F,WT,1.9111835408430684,11:00:00,2018-10-13,05:00:00,5.0
895,1132-9F,WT,1.4311563380023478,11:10:00,2018-10-13,05:10:00,5.166666666666667
896,1132-9F,WT,18.214763475581098,11:20:00,2018-10-13,05:20:00,5.333333333333333
897,1132-9F,WT,28.27861351141036,11:30:00,2018-10-13,05:30:00,5.5
898,1132-9F,WT,4.331166737153315,11:40:00,2018-10-13,05:40:00,5.666666666666667
899,1132-9F,WT,1.8193830617520053,11:50:00,2018-10-13,05:50:00,5.833333333333333
